29/03/2022 17:30:54,Stopped,1764,672,-1092,9,77,33.366963735216636
29/03/2022 17:31:05,Stopped,1909,663,-1246,9,77,0.0
29/03/2022 17:31:17,Stopped,1909,663,-1246,9,77,33.366963735216636
29/03/2022 17:31:28,Stopped,1909,663,-1246,9,77,33.366963735216636
29/03/2022 17:31:40,Stopped,1909,663,-1246,9,77,33.366963735216636
29/03/2022 17:31:52,Stopped,1850.0000000000002,695,-1155.0000000000002,9,77,33.366963735216636
29/03/2022 17:32:03,Stopped,1850.0000000000002,695,-1155.0000000000002,9,77,33.366963735216636
29/03/2022 17:32:16,Stopped,1850.0000000000002,695,-1155.0000000000002,9,77,33.366963735216636
29/03/2022 17:32:28,Stopped,1850.0000000000002,695,-1155.0000000000002,9,77,33.366963735216636
29/03/2022 17:32:39,Stopped,1788,700,-1088,9,77,33.366963735216636
29/03/2022 17:32:51,Stopped,1788,700,-1088,9,77,33.366963735216636
29/03/2022 17:33:03,Stopped,1788,700,-1088,9,77,33.366963735216636
29/03/2022 17:33:14,Stopped,1788,700,-1088,9,77,33.366963735216636
29/03/2022 17:33:26,Stopped,1713,688,-1025,9,77,0.0
29/03/2022 17:33:38,Stopped,1713,688,-1025,9,77,0.0
29/03/2022 17:33:50,Stopped,1713,688,-1025,9,77,33.366963735216636
29/03/2022 17:34:02,Stopped,1697,724,-973,9,77,33.366963735216636
29/03/2022 17:34:13,Stopped,1697,724,-973,9,77,33.366963735216636
29/03/2022 17:34:25,Stopped,1697,724,-973,9,77,0.0
29/03/2022 17:34:36,Stopped,1697,724,-973,9,77,0.0
29/03/2022 17:34:48,Stopped,1789,788,-1001,9,77,33.366963735216636
29/03/2022 17:35:00,Stopped,1789,788,-1001,9,77,0.0
29/03/2022 17:35:11,Stopped,1789,788,-1001,9,77,32.64204173906545
29/03/2022 17:35:23,Stopped,1789,788,-1001,9,77,32.64204173906545
29/03/2022 17:35:35,Stopped,1809,805,-1004,9,77,32.64204173906545
29/03/2022 17:35:47,Stopped,1809,805,-1004,9,77,32.64204173906545
29/03/2022 17:35:59,Stopped,1809,805,-1004,9,77,32.64204173906545
29/03/2022 17:36:10,Stopped,1809,805,-1004,9,77,32.64204173906545
29/03/2022 17:36:22,Stopped,1771,786,-985,9,77,32.64204173906545
29/03/2022 17:36:34,Stopped,1771,786,-985,9,77,32.64204173906545
29/03/2022 17:36:45,Stopped,1771,786,-985,9,77,32.64204173906545
29/03/2022 17:36:57,Stopped,1771,786,-985,9,77,32.64204173906545
29/03/2022 17:37:08,Stopped,2276,784,-1492,9,77,32.64204173906545
29/03/2022 17:37:20,Stopped,2276,784,-1492,9,77,32.64204173906545
29/03/2022 17:37:31,Stopped,2276,784,-1492,9,77,0.0
29/03/2022 17:37:43,Stopped,2276,784,-1492,9,77,32.64204173906545
29/03/2022 17:37:55,Stopped,1741,764,-977,9,77,32.64204173906545
29/03/2022 17:38:06,Stopped,1741,764,-977,9,77,32.64204173906545
29/03/2022 17:38:18,Stopped,1741,764,-977,9,77,32.64204173906545
29/03/2022 17:39:32,Stopped,1741,764,-977,9,77,32.64204173906545
29/03/2022 17:40:33,Stopped,1741,764,-977,9,77,32.64204173906545
29/03/2022 17:41:34,Stopped,1741,764,-977,9,77,32.64204173906545
29/03/2022 17:42:39,Stopped,1741,764,-977,9,77,32.64204173906545
29/03/2022 17:44:03,Stopped,1741,764,-977,9,77,32.64204173906545
29/03/2022 17:45:06,Stopped,1741,764,-977,9,77,32.64204173906545
29/03/2022 17:46:07,Stopped,1741,764,-977,9,77,32.64204173906545
29/03/2022 17:47:07,Stopped,1741,764,-977,9,77,32.64204173906545
29/03/2022 17:48:07,Stopped,1741,764,-977,9,77,32.64204173906545
29/03/2022 17:48:22,Stopped,1675,751,-924,9,77,31.214618014685275
29/03/2022 17:48:34,Disconnected,1675,751,-924,16,77,31.214618014685275
29/03/2022 17:48:45,Disconnected,1675,751,-924,16,77,31.214618014685275
29/03/2022 17:48:57,Disconnected,1675,751,-924,16,77,31.214618014685275
29/03/2022 17:49:09,Disconnected,1687,791,-896,16,77,31.214618014685275
29/03/2022 17:49:20,Disconnected,1687,791,-896,16,77,31.214618014685275
29/03/2022 17:49:32,Disconnected,1687,791,-896,16,77,31.214618014685275
29/03/2022 17:49:44,Disconnected,1687,791,-896,16,77,31.214618014685275
29/03/2022 17:49:56,Disconnected,1628,761,-867,16,77,31.214618014685275
29/03/2022 17:50:08,Disconnected,1628,761,-867,16,77,30.57937709022289
29/03/2022 17:50:19,Disconnected,1628,761,-867,16,77,30.57937709022289
29/03/2022 17:50:31,Disconnected,0,0,0,16,77,30.57937709022289
29/03/2022 17:50:43,Disconnected,1633,789,-844,16,77,30.57937709022289
29/03/2022 17:50:55,Disconnected,1633,789,-844,16,77,30.57937709022289
29/03/2022 17:51:07,Disconnected,1633,789,-844,16,77,30.57937709022289
29/03/2022 17:51:18,Disconnected,1638,781,-857,16,77,30.57937709022289
29/03/2022 17:51:30,Disconnected,1638,781,-857,16,76,0.0
29/03/2022 17:51:42,Disconnected,1638,781,-857,16,76,30.57937709022289
29/03/2022 17:51:53,Disconnected,1638,781,-857,16,76,30.57937709022289
29/03/2022 17:52:05,Disconnected,1582,779,-803,16,76,0.0
29/03/2022 17:52:17,Disconnected,1582,779,-803,16,76,30.57937709022289
29/03/2022 17:52:29,Disconnected,1582,779,-803,16,76,30.57937709022289
29/03/2022 17:52:41,Disconnected,1582,779,-803,16,76,30.57937709022289
29/03/2022 17:52:52,Disconnected,1569,756,-813,16,76,30.57937709022289
29/03/2022 17:53:04,Disconnected,1569,756,-813,16,76,30.57937709022289
29/03/2022 17:53:16,Disconnected,1569,756,-813,16,76,30.57937709022289
29/03/2022 17:53:27,Disconnected,1569,756,-813,16,76,30.57937709022289
29/03/2022 17:53:39,Disconnected,1547,737,-810,16,76,0.0
29/03/2022 17:53:51,Disconnected,1547,737,-810,16,76,30.57937709022289
29/03/2022 17:54:02,Disconnected,1547,737,-810,16,76,30.57937709022289
29/03/2022 17:54:14,Disconnected,1547,737,-810,16,76,30.57937709022289
29/03/2022 17:54:26,Disconnected,1572,723,-849,16,76,0.0
29/03/2022 17:54:37,Disconnected,1572,723,-849,16,76,30.57937709022289
29/03/2022 17:54:49,Disconnected,1572,723,-849,16,76,0.0
29/03/2022 17:55:01,Disconnected,1572,723,-849,16,76,30.57937709022289
29/03/2022 17:55:13,Disconnected,1556,693,-863,16,76,30.033817237449316
29/03/2022 17:55:25,Disconnected,1556,693,-863,16,76,30.033817237449316
29/03/2022 17:55:36,Disconnected,1556,693,-863,16,76,30.033817237449316
29/03/2022 17:55:48,Disconnected,1556,693,-863,16,76,30.033817237449316
29/03/2022 17:56:01,Disconnected,1635,644,-991,16,76,30.033817237449316
29/03/2022 17:56:12,Disconnected,1635,644,-991,16,76,30.033817237449316
29/03/2022 17:56:24,Disconnected,1635,644,-991,16,76,30.033817237449316
29/03/2022 17:56:36,Disconnected,1625,657,-968,16,76,30.033817237449316
29/03/2022 17:56:48,Disconnected,1625,657,-968,16,76,30.033817237449316
29/03/2022 17:57:00,Disconnected,1625,657,-968,16,76,30.033817237449316
29/03/2022 17:57:11,Disconnected,1625,657,-968,16,76,30.033817237449316
29/03/2022 17:57:23,Disconnected,1612,652,-960,16,76,30.033817237449316
29/03/2022 17:57:35,Disconnected,1612,652,-960,16,76,30.033817237449316
29/03/2022 17:57:47,Disconnected,1612,652,-960,16,76,30.033817237449316
29/03/2022 17:57:59,Disconnected,1612,652,-960,16,76,30.033817237449316
29/03/2022 17:58:11,Disconnected,1579,618,-961,16,76,0.0
29/03/2022 17:58:22,Disconnected,1579,618,-961,16,76,30.033817237449316
29/03/2022 17:58:34,Disconnected,1579,618,-961,16,76,30.033817237449316
29/03/2022 17:58:45,Disconnected,1579,618,-961,16,76,30.033817237449316
29/03/2022 17:58:57,Disconnected,1547,601,-946,16,76,30.033817237449316
29/03/2022 17:59:09,Disconnected,1547,601,-946,16,76,30.033817237449316
29/03/2022 17:59:21,Disconnected,1547,601,-946,16,76,30.033817237449316
29/03/2022 17:59:33,Disconnected,1547,601,-946,16,76,30.033817237449316
29/03/2022 17:59:44,Disconnected,1562,580,-982,16,76,30.033817237449316
29/03/2022 17:59:56,Disconnected,1562,580,-982,16,76,30.033817237449316
29/03/2022 18:00:08,Disconnected,1562,580,-982,16,76,29.398576312986936
29/03/2022 18:00:20,Disconnected,1548,545,-1003,16,76,29.398576312986936
29/03/2022 18:00:31,Disconnected,1548,545,-1003,16,76,29.398576312986936
29/03/2022 18:00:43,Disconnected,1548,545,-1003,16,76,29.398576312986936
29/03/2022 18:00:55,Disconnected,1548,545,-1003,16,76,29.398576312986936
29/03/2022 18:01:06,Disconnected,1568,528,-1040,16,76,29.398576312986936
29/03/2022 18:01:18,Disconnected,1568,528,-1040,16,76,29.398576312986936
29/03/2022 18:01:30,Disconnected,1568,528,-1040,16,76,29.398576312986936
29/03/2022 18:01:41,Disconnected,1568,528,-1040,16,76,29.398576312986936
29/03/2022 18:01:53,Disconnected,1621,506,-1115,16,76,29.398576312986936
29/03/2022 18:02:05,Disconnected,1621,506,-1115,16,76,29.398576312986936
29/03/2022 18:02:16,Disconnected,1621,506,-1115,16,76,29.398576312986936
29/03/2022 18:02:28,Disconnected,1621,506,-1115,16,76,29.398576312986936
29/03/2022 18:02:40,Disconnected,1621.0000000000002,492,-1129.0000000000002,16,75,29.398576312986936
29/03/2022 18:02:52,Disconnected,1621.0000000000002,492,-1129.0000000000002,16,75,29.398576312986936
29/03/2022 18:03:04,Disconnected,1621.0000000000002,492,-1129.0000000000002,16,76,29.398576312986936
29/03/2022 18:03:16,Disconnected,1621.0000000000002,492,-1129.0000000000002,16,76,29.398576312986936
29/03/2022 18:03:27,Disconnected,1611,504,-1107,16,76,29.398576312986936
29/03/2022 18:03:39,Disconnected,1611,504,-1107,16,76,29.398576312986936
29/03/2022 18:03:51,Disconnected,1611,504,-1107,16,75,29.398576312986936
29/03/2022 18:04:03,Disconnected,1611,504,-1107,16,75,0.0
29/03/2022 18:04:14,Disconnected,1735,522,-1213,16,75,29.398576312986936
29/03/2022 18:04:26,Disconnected,1735,522,-1213,16,75,29.398576312986936
29/03/2022 18:04:38,Disconnected,1735,522,-1213,16,75,29.398576312986936
29/03/2022 18:04:49,Disconnected,1735,522,-1213,16,75,0.0
29/03/2022 18:05:01,Disconnected,1655,540,-1115,16,75,29.398576312986936
29/03/2022 18:05:13,Disconnected,1655,540,-1115,16,75,28.681127739476487
29/03/2022 18:05:25,Disconnected,1655,540,-1115,16,75,28.681127739476487
29/03/2022 18:05:37,Disconnected,1684.0000000000002,546,-1138.0000000000002,16,75,28.681127739476487
29/03/2022 18:05:48,Disconnected,1684.0000000000002,546,-1138.0000000000002,16,75,28.681127739476487
29/03/2022 18:06:00,Disconnected,1684.0000000000002,546,-1138.0000000000002,16,75,28.681127739476487
29/03/2022 18:06:12,Disconnected,1684.0000000000002,546,-1138.0000000000002,16,75,28.681127739476487
29/03/2022 18:06:23,Disconnected,1598,543,-1055,16,75,28.681127739476487
29/03/2022 18:06:35,Disconnected,1598,543,-1055,16,75,28.681127739476487
29/03/2022 18:06:46,Disconnected,1598,543,-1055,16,75,28.681127739476487
29/03/2022 18:07:23,Disconnected,1598,543,-1055,16,75,28.681127739476487
29/03/2022 18:08:38,Charging,1678.0000000000002,547,-1131.0000000000002,9,75,28.681127739476487
29/03/2022 18:08:58,Charging,4114,545,-3569,9,75,28.681127739476487
29/03/2022 18:09:10,Charging,4114,545,-3569,9,75,28.681127739476487
29/03/2022 18:10:11,Charging,4023.0000000000005,525,-3498.0000000000005,9,75,28.681127739476487
29/03/2022 18:10:27,Stopped,4072.0000000000005,522,-3550.0000000000005,9,76,27.238757169814846
29/03/2022 18:10:34,Stopped,4072.0000000000005,522,-3550.0000000000005,9,76,27.238757169814846
29/03/2022 18:10:46,Stopped,4072.0000000000005,522,-3550.0000000000005,9,76,27.238757169814846
29/03/2022 18:11:01,Stopped,1800,505,-1295,9,76,27.238757169814846
29/03/2022 18:11:13,Stopped,1800,505,-1295,9,76,27.238757169814846
29/03/2022 18:11:25,Stopped,1800,505,-1295,9,76,27.238757169814846
29/03/2022 18:11:37,Stopped,1840,505,-1335,9,76,27.238757169814846
29/03/2022 18:11:48,Stopped,1848,487,-1361,9,76,27.238757169814846
29/03/2022 18:12:00,Stopped,1848,487,-1361,9,76,27.238757169814846
29/03/2022 18:12:12,Stopped,1848,487,-1361,9,76,27.238757169814846
29/03/2022 18:12:23,Stopped,1842.0000000000002,470,-1372.0000000000002,9,76,0.0
29/03/2022 18:12:35,Stopped,1842.0000000000002,470,-1372.0000000000002,9,76,27.238757169814846
29/03/2022 18:12:47,Stopped,1842.0000000000002,470,-1372.0000000000002,9,76,27.238757169814846
29/03/2022 18:12:59,Stopped,1842.0000000000002,470,-1372.0000000000002,9,76,27.238757169814846
29/03/2022 18:13:10,Stopped,1844,449,-1395,9,76,0.0
29/03/2022 18:13:22,Stopped,1844,449,-1395,9,76,27.238757169814846
29/03/2022 18:13:33,Stopped,1844,449,-1395,9,76,27.238757169814846
29/03/2022 18:13:45,Stopped,1844,449,-1395,9,76,0.0
29/03/2022 18:13:57,Stopped,1801.0000000000002,420,-1381.0000000000002,9,76,27.238757169814846
29/03/2022 18:14:08,Stopped,1801.0000000000002,420,-1381.0000000000002,9,76,27.238757169814846
29/03/2022 18:14:20,Stopped,1801.0000000000002,420,-1381.0000000000002,9,76,27.238757169814846
29/03/2022 18:14:32,Stopped,1801.0000000000002,420,-1381.0000000000002,9,76,27.238757169814846
29/03/2022 18:14:43,Stopped,1784,374,-1410,9,76,27.238757169814846
29/03/2022 18:14:55,Stopped,1784,374,-1410,9,76,27.238757169814846
29/03/2022 18:15:06,Stopped,1784,374,-1410,9,75,26.207424845393568
29/03/2022 18:15:18,Stopped,1784,374,-1410,9,75,26.207424845393568
29/03/2022 18:15:30,Stopped,1789,339,-1450,9,75,26.207424845393568
29/03/2022 18:15:41,Stopped,1789,339,-1450,9,75,26.207424845393568
29/03/2022 18:15:53,Stopped,1789,339,-1450,9,75,26.207424845393568
29/03/2022 18:16:04,Stopped,1889,339,-1550,9,75,26.207424845393568
29/03/2022 18:16:16,Stopped,1863,305,-1558,9,75,26.207424845393568
29/03/2022 18:16:28,Stopped,1863,305,-1558,9,75,26.207424845393568
29/03/2022 18:16:40,Stopped,1863,305,-1558,9,75,26.207424845393568
29/03/2022 18:16:52,Stopped,1718,274,-1444,9,75,26.207424845393568
29/03/2022 18:17:03,Stopped,1718,274,-1444,9,75,26.207424845393568
29/03/2022 18:17:15,Stopped,1718,274,-1444,9,75,26.207424845393568
29/03/2022 18:17:27,Stopped,1718,274,-1444,9,75,26.207424845393568
29/03/2022 18:17:38,Stopped,1692.0000000000002,254,-1438.0000000000002,9,75,0.0
29/03/2022 18:17:50,Stopped,1692.0000000000002,254,-1438.0000000000002,9,75,26.207424845393568
29/03/2022 18:18:02,Stopped,1692.0000000000002,254,-1438.0000000000002,9,75,26.207424845393568
29/03/2022 18:18:13,Stopped,1692.0000000000002,254,-1438.0000000000002,9,75,26.207424845393568
29/03/2022 18:18:25,Stopped,1735,241,-1494,9,75,26.207424845393568
29/03/2022 18:18:36,Stopped,1735,241,-1494,9,75,0.0
29/03/2022 18:18:48,Stopped,1735,241,-1494,9,75,26.207424845393568
29/03/2022 18:19:00,Stopped,1735,241,-1494,9,75,0.0
29/03/2022 18:19:11,Stopped,1726,236,-1490,9,75,0.0
29/03/2022 18:19:23,Stopped,1726,236,-1490,9,75,0.0
29/03/2022 18:19:34,Stopped,1726,236,-1490,9,75,26.207424845393568
29/03/2022 18:19:46,Stopped,1726,236,-1490,9,75,0.0
29/03/2022 18:19:58,Stopped,1849.0000000000002,220,-1629.0000000000002,9,75,26.207424845393568
29/03/2022 18:20:10,Stopped,1849.0000000000002,220,-1629.0000000000002,9,75,25.27324701530183
29/03/2022 18:20:21,Stopped,1849.0000000000002,220,-1629.0000000000002,9,75,25.27324701530183
29/03/2022 18:20:33,Stopped,1849.0000000000002,220,-1629.0000000000002,9,75,25.27324701530183
29/03/2022 18:20:45,Stopped,1778,188,-1590,9,75,25.27324701530183
29/03/2022 18:20:56,Stopped,1778,188,-1590,9,75,25.27324701530183
29/03/2022 18:21:08,Stopped,1778,188,-1590,9,75,25.27324701530183
29/03/2022 18:21:20,Stopped,1778,188,-1590,9,75,25.27324701530183
29/03/2022 18:21:32,Stopped,1717,155,-1562,9,75,0.0
29/03/2022 18:21:43,Stopped,1717,155,-1562,9,75,25.27324701530183
29/03/2022 18:21:55,Stopped,1717,155,-1562,9,75,25.27324701530183
29/03/2022 18:22:06,Stopped,1717,155,-1562,9,75,25.27324701530183
29/03/2022 18:22:18,Stopped,1726,151,-1575,9,75,25.27324701530183
29/03/2022 18:22:29,Stopped,1726,151,-1575,9,75,25.27324701530183
29/03/2022 18:23:31,Stopped,1726,151,-1575,9,75,25.27324701530183
29/03/2022 18:24:32,Stopped,1726,151,-1575,9,75,25.27324701530183
29/03/2022 18:25:33,Stopped,1726,151,-1575,9,75,25.27324701530183
29/03/2022 18:26:33,Stopped,1726,151,-1575,9,75,25.27324701530183
29/03/2022 18:27:32,Stopped,1726,151,-1575,9,75,25.27324701530183
29/03/2022 18:28:31,Stopped,1726,151,-1575,9,75,25.27324701530183
29/03/2022 18:29:30,Stopped,1726,151,-1575,9,75,25.27324701530183
29/03/2022 18:30:29,Stopped,1726,151,-1575,9,75,25.27324701530183
29/03/2022 18:31:30,Stopped,1726,151,-1575,9,75,25.27324701530183
29/03/2022 18:32:29,Stopped,1726,151,-1575,9,75,25.27324701530183
29/03/2022 18:33:29,Stopped,1726,151,-1575,9,75,25.27324701530183
29/03/2022 18:34:28,Stopped,1726,151,-1575,9,75,25.27324701530183
29/03/2022 18:35:28,Stopped,1726,151,-1575,9,75,25.27324701530183
29/03/2022 18:36:26,Stopped,1726,151,-1575,9,75,25.27324701530183
29/03/2022 18:37:25,Stopped,1726,151,-1575,9,75,25.27324701530183
29/03/2022 18:38:24,Stopped,1726,151,-1575,9,75,25.27324701530183
29/03/2022 18:39:25,Stopped,1726,151,-1575,9,75,25.27324701530183
29/03/2022 18:40:23,Stopped,1726,151,-1575,9,75,25.27324701530183
29/03/2022 18:41:24,Stopped,1726,151,-1575,9,75,25.27324701530183
29/03/2022 18:42:24,Stopped,1726,151,-1575,9,75,25.27324701530183
29/03/2022 18:43:22,Stopped,1726,151,-1575,9,75,25.27324701530183
29/03/2022 18:44:23,Stopped,1726,151,-1575,9,75,25.27324701530183
29/03/2022 18:45:20,Stopped,1726,151,-1575,9,75,25.27324701530183
29/03/2022 18:46:20,Stopped,1726,151,-1575,9,75,25.27324701530183
29/03/2022 18:47:21,Stopped,1726,151,-1575,9,75,25.27324701530183
29/03/2022 18:48:21,Stopped,1726,151,-1575,9,75,25.27324701530183
29/03/2022 18:49:19,Stopped,1726,151,-1575,9,75,25.27324701530183
29/03/2022 18:50:18,Stopped,1726,151,-1575,9,75,25.27324701530183
29/03/2022 18:51:17,Stopped,1726,151,-1575,9,75,25.27324701530183
29/03/2022 18:52:17,Stopped,1726,151,-1575,9,75,25.27324701530183
29/03/2022 18:53:14,Stopped,1726,151,-1575,9,75,25.27324701530183
29/03/2022 18:54:12,Stopped,1726,151,-1575,9,75,25.27324701530183
29/03/2022 18:55:14,Stopped,1726,151,-1575,9,75,25.27324701530183
29/03/2022 18:56:13,Stopped,1726,151,-1575,9,75,25.27324701530183
29/03/2022 18:57:15,Stopped,1726,151,-1575,9,75,25.27324701530183
29/03/2022 18:58:15,Stopped,1726,151,-1575,9,75,25.27324701530183
29/03/2022 18:59:14,Stopped,1726,151,-1575,9,75,25.27324701530183
29/03/2022 19:00:15,Stopped,1726,151,-1575,9,75,25.27324701530183
29/03/2022 19:01:14,Stopped,1726,151,-1575,9,75,25.27324701530183
29/03/2022 19:02:14,Stopped,1726,151,-1575,9,75,25.27324701530183
29/03/2022 19:03:14,Stopped,1726,151,-1575,9,75,25.27324701530183
29/03/2022 19:04:15,Stopped,1726,151,-1575,9,75,25.27324701530183
29/03/2022 19:05:15,Stopped,1726,151,-1575,9,75,25.27324701530183
30/03/2022 06:35:11,Disconnected,0,0,0,0,0,0
30/03/2022 06:36:24,Disconnected,0,0,0,0,0,0
30/03/2022 06:38:56,Disconnected,0,0,0,0,0,0
30/03/2022 06:40:01,Disconnected,0,0,0,0,0,0
30/03/2022 06:41:06,Disconnected,0,0,0,0,0,0
30/03/2022 06:42:28,Disconnected,0,0,0,0,0,0
30/03/2022 06:43:32,Disconnected,0,0,0,0,0,0
30/03/2022 06:44:44,Disconnected,0,0,0,0,0,0
30/03/2022 06:46:05,Disconnected,0,0,0,0,0,0
30/03/2022 06:48:18,Disconnected,0,0,0,0,0,0
30/03/2022 06:49:23,Disconnected,0,0,0,0,0,0
30/03/2022 06:50:27,Disconnected,0,0,0,0,0,0
30/03/2022 06:51:35,Disconnected,0,0,0,0,0,0
30/03/2022 06:52:41,Disconnected,0,0,0,0,0,0
30/03/2022 06:53:46,Disconnected,0,0,0,0,0,0
30/03/2022 06:54:53,Disconnected,0,0,0,0,0,0
30/03/2022 06:55:57,Disconnected,0,0,0,0,0,0
30/03/2022 06:57:01,Disconnected,0,0,0,0,0,0
30/03/2022 06:58:08,Disconnected,0,0,0,0,0,0
30/03/2022 06:59:51,Disconnected,0,0,0,0,0,0
30/03/2022 07:01:02,Disconnected,0,0,0,0,0,0
30/03/2022 07:02:08,Disconnected,0,0,0,0,0,0
30/03/2022 07:03:12,Disconnected,0,0,0,0,0,0
30/03/2022 07:06:22,Disconnected,0,0,0,0,0,0
30/03/2022 07:10:42,Disconnected,0,0,0,0,0,0
30/03/2022 07:11:45,Disconnected,0,0,0,0,0,0
30/03/2022 07:11:57,Stopped,409,4,-405,9,75,1.9711152214935628
30/03/2022 07:12:10,Stopped,409,4,-405,9,75,1.9711152214935628
30/03/2022 07:12:21,Stopped,409,4,-405,9,75,1.9711152214935628
30/03/2022 07:12:34,Stopped,409,4,-405,9,75,1.9711152214935628
30/03/2022 07:12:45,Stopped,378,4,-374,9,75,1.9711152214935628
30/03/2022 07:12:57,Stopped,378,4,-374,9,75,1.9711152214935628
30/03/2022 07:13:09,Stopped,378,4,-374,9,75,1.9711152214935628
30/03/2022 07:13:21,Stopped,378,4,-374,9,75,1.9711152214935628
30/03/2022 07:13:33,Stopped,393,4,-389,9,75,0.0
30/03/2022 07:13:45,Stopped,393,4,-389,9,75,0.0
